Date,Trial,Context,Sequence,Response,Correct,RT
2020-09-04,1,Dot,A,L,1,0.43
2020-09-04,2,Dot,A,L,1,0.32
2020-09-04,3,Dot,A,L,1,0.32
2020-09-04,4,Dot,B,L,0,0.33
2020-09-04,5,Dot,B,L,0,0.33
2020-09-04,6,Dot,B,L,0,0.15
2020-09-04,7,Dot,B,L,0,0.22
2020-09-04,8,Dot,B,L,0,0.27
2020-09-04,9,Dot,B,R,1,6.13
2020-09-04,10,Dot,A,L,1,0.22
2020-09-04,11,Dot,B,L,0,0.25
2020-09-04,12,Dot,B,L,0,0.23
2020-09-04,13,Dot,A,L,1,0.19
2020-09-04,14,Dot,B,L,0,0.42
2020-09-04,15,Dot,A,L,1,0.24
2020-09-04,16,Dot,A,L,1,0.2
2020-09-04,17,Dot,B,L,0,0.21
2020-09-04,18,Dot,A,L,1,0.22
2020-09-04,19,Dot,A,L,1,0.24
2020-09-04,20,Dot,B,L,0,0.28
2020-09-04,21,Dot,B,L,0,0.19
2020-09-04,22,Dot,B,L,0,0.27
2020-09-04,23,Dot,A,L,1,0.18
2020-09-04,24,Dot,B,L,0,0.2
2020-09-04,25,Dot,B,L,0,0.22
2020-09-04,26,Dot,A,L,1,0.21
2020-09-04,27,Dot,A,L,1,0.19
2020-09-04,28,Dot,A,L,1,0.23
2020-09-04,29,Dot,A,L,1,0.29
2020-09-04,30,Dot,B,L,0,0.43
2020-09-04,31,Dot,A,L,1,0.21
2020-09-04,32,Dot,A,L,1,0.18
2020-09-04,33,Dot,B,L,0,0.21
2020-09-04,34,Dot,B,L,0,0.65
2020-09-04,35,Dot,B,L,0,0.23
2020-09-04,36,Dot,B,L,0,0.21
2020-09-04,37,Dot,B,L,0,0.2
2020-09-04,38,Dot,A,L,1,0.19
2020-09-04,39,Dot,A,L,1,0.23
2020-09-04,40,Dot,B,L,0,0.26
2020-09-04,41,Dot,B,L,0,0.59
2020-09-04,42,Dot,B,L,0,0.39
2020-09-04,43,Dot,B,L,0,0.24
2020-09-04,44,Dot,A,L,1,0.25
2020-09-04,45,Dot,A,L,1,0.16
2020-09-04,46,Dot,B,L,0,0.41
2020-09-04,47,Dot,B,L,0,0.21
2020-09-04,48,Dot,A,L,1,0.2
2020-09-04,49,Dot,B,R,1,1.16
2020-09-04,50,Dot,A,L,1,0.2
2020-09-04,51,Dot,A,L,1,0.22
2020-09-04,52,Dot,A,L,1,0.35
2020-09-04,53,Dot,A,L,1,0.29
2020-09-04,54,Dot,B,L,0,0.2
2020-09-04,55,Dot,B,L,0,0.39
2020-09-04,56,Dot,A,L,1,0.18
2020-09-04,57,Dot,A,L,1,0.58
2020-09-04,58,Dot,A,L,1,0.26
2020-09-04,59,Dot,B,L,0,0.16
2020-09-04,60,Dot,B,L,0,0.13
2020-09-04,61,Dot,B,L,0,0.22
2020-09-04,62,Dot,A,L,1,0.17
2020-09-04,63,Dot,B,L,0,0.5
2020-09-04,64,Dot,B,L,0,0.41
2020-09-04,65,Dot,B,L,0,2.44
2020-09-04,66,Dot,B,L,0,0.38
2020-09-04,67,Dot,B,L,0,0.32
2020-09-04,68,Dot,B,R,1,1.83
2020-09-04,69,Dot,A,L,1,0.22
2020-09-04,70,Dot,B,L,0,0.27
2020-09-04,71,Dot,A,L,1,0.19
2020-09-04,72,Dot,A,L,1,0.24
2020-09-04,73,Dot,A,L,1,0.23
2020-09-04,74,Dot,A,L,1,0.23
2020-09-04,75,Dot,A,L,1,0.23
2020-09-04,76,Dot,A,L,1,0.21
2020-09-04,77,Dot,A,L,1,0.18
2020-09-04,78,Dot,A,L,1,0.21
2020-09-04,79,Dot,A,L,1,0.23
2020-09-04,80,Dot,A,L,1,0.23
2020-09-07,1,Dot,B,L,0,0.84
2020-09-07,2,Dot,B,L,0,0.44
2020-09-07,3,Dot,A,L,1,0.26
2020-09-07,4,Dot,A,L,1,0.27
2020-09-07,5,Dot,A,L,1,0.28
2020-09-07,6,Dot,B,L,0,0.49
2020-09-07,7,Dot,B,L,0,0.24
2020-09-07,8,Dot,A,L,1,0.22
2020-09-07,9,Dot,A,L,1,0.19
2020-09-07,10,Dot,B,L,0,0.32
2020-09-07,11,Dot,B,L,0,0.21
2020-09-07,12,Dot,A,L,1,0.16
2020-09-07,13,Dot,A,L,1,0.23
2020-09-07,14,Dot,A,L,1,1.17
2020-09-07,15,Dot,B,L,0,0.18
2020-09-07,16,Dot,A,L,1,0.26
2020-09-07,17,Dot,B,L,0,0.51
2020-09-07,18,Dot,B,L,0,0.33
2020-09-07,19,Dot,A,L,1,0.25
2020-09-07,20,Dot,A,L,1,0.19
2020-09-07,21,Dot,B,L,0,0.75
2020-09-07,22,Dot,B,L,0,0.19
2020-09-07,23,Dot,B,L,0,0.16
2020-09-07,24,Dot,A,L,1,0.21
2020-09-07,25,Dot,B,L,0,0.64
2020-09-07,26,Dot,A,L,1,0.18
2020-09-07,27,Dot,A,L,1,0.16
2020-09-07,28,Dot,A,L,1,2.7
2020-09-07,29,Dot,B,L,0,0.21
2020-09-07,30,Dot,B,L,0,0.22
2020-09-07,31,Dot,A,L,1,0.23
2020-09-07,32,Dot,B,L,0,0.22
2020-09-07,33,Dot,B,L,0,5.05
2020-09-07,34,Dot,B,L,0,0.21
2020-09-07,35,Dot,B,L,0,0.3
2020-09-07,36,Dot,A,L,1,0.47
2020-09-07,37,Dot,A,L,1,0.26
2020-09-07,38,Dot,B,L,0,0.29
2020-09-07,39,Dot,A,L,1,0.15
2020-09-07,40,Dot,B,L,0,1.94
2020-09-07,41,Dot,A,L,1,0.16
2020-09-07,42,Dot,B,L,0,0.2
2020-09-07,43,Dot,A,L,1,0.22
2020-09-07,44,Dot,B,L,0,0.35
2020-09-07,45,Dot,B,L,0,0.2
2020-09-07,46,Dot,A,L,1,0.21
2020-09-07,47,Dot,B,L,0,0.17
2020-09-07,48,Dot,B,L,0,0.49
2020-09-07,49,Dot,B,L,0,0.2
2020-09-07,50,Dot,B,L,0,2.53
2020-09-07,51,Dot,B,L,0,0.2
2020-09-07,52,Dot,B,L,0,0.17
2020-09-07,53,Dot,B,L,0,0.21
2020-09-07,54,Dot,B,L,0,0.16
2020-09-07,55,Dot,B,L,0,0.18
2020-09-07,56,Dot,A,L,1,0.18
2020-09-07,57,Dot,B,L,0,1.93
2020-09-07,58,Dot,A,L,1,0.17
2020-09-07,59,Dot,A,L,1,0.18
2020-09-07,60,Dot,A,L,1,0.25
2020-09-07,61,Dot,A,L,1,0.19
2020-09-07,62,Dot,B,L,0,0.57
2020-09-07,63,Dot,B,L,0,0.19
2020-09-07,64,Dot,B,L,0,0.25
2020-09-07,65,Dot,A,L,1,0.18
2020-09-07,66,Dot,A,L,1,0.17
2020-09-07,67,Dot,B,L,0,0.17
2020-09-07,68,Dot,B,L,0,0.16
2020-09-07,69,Dot,A,L,1,0.24
2020-09-07,70,Dot,A,L,1,0.2
2020-09-07,71,Dot,A,L,1,0.25
2020-09-07,72,Dot,A,L,1,0.34
2020-09-07,73,Dot,A,L,1,0.24
2020-09-07,74,Dot,B,L,0,0.18
2020-09-07,75,Dot,A,L,1,0.18
2020-09-07,76,Dot,A,L,1,0.16
2020-09-07,77,Dot,A,L,1,0.26
2020-09-07,78,Dot,A,L,1,1.45
2020-09-07,79,Dot,A,L,1,0.18
2020-09-07,80,Dot,A,L,1,0.14
2020-09-08,1,Dot,A,L,1,0.79
2020-09-08,2,Dot,A,L,1,0.63
2020-09-08,3,Dot,B,L,0,2.41
2020-09-08,4,Dot,A,L,1,0.17
2020-09-08,5,Dot,A,L,1,0.42
2020-09-08,6,Dot,A,L,1,0.23
2020-09-08,7,Dot,B,L,0,0.5
2020-09-08,8,Dot,B,L,0,0.21
2020-09-08,9,Dot,B,L,0,0.22
2020-09-08,10,Dot,A,L,1,0.26
2020-09-08,11,Dot,A,L,1,0.15
2020-09-08,12,Dot,A,L,1,0.24
2020-09-08,13,Dot,B,L,0,0.18
2020-09-08,14,Dot,A,L,1,0.28
2020-09-08,15,Dot,B,L,0,0.21
2020-09-08,16,Dot,A,L,1,0.21
2020-09-08,17,Dot,B,L,0,0.17
2020-09-08,18,Dot,B,L,0,0.97
2020-09-08,19,Dot,B,L,0,0.18
2020-09-08,20,Dot,B,L,0,0.19
2020-09-08,21,Dot,A,L,1,0.18
2020-09-08,22,Dot,A,L,1,0.19
2020-09-08,23,Dot,A,L,1,0.21
2020-09-08,24,Dot,B,L,0,0.21
2020-09-08,25,Dot,A,L,1,0.17
2020-09-08,26,Dot,A,L,1,0.3
2020-09-08,27,Dot,A,L,1,0.21
2020-09-08,28,Dot,B,L,0,0.21
2020-09-08,29,Dot,A,L,1,0.17
2020-09-08,30,Dot,B,L,0,0.44
2020-09-08,31,Dot,B,R,1,0.71
2020-09-08,32,Dot,B,L,0,0.22
2020-09-08,33,Dot,B,R,1,0.52
2020-09-08,34,Dot,B,L,0,0.24
2020-09-08,35,Dot,B,L,0,2.08
2020-09-08,36,Dot,B,R,1,0.58
2020-09-08,37,Dot,A,L,1,0.24
2020-09-08,38,Dot,B,L,0,0.23
2020-09-08,39,Dot,B,L,0,0.21
2020-09-08,40,Dot,A,L,1,0.22
2020-09-08,41,Dot,B,L,0,0.18
2020-09-08,42,Dot,A,L,1,0.19
2020-09-08,43,Dot,B,L,0,0.19
2020-09-08,44,Dot,A,L,1,0.17
2020-09-08,45,Dot,A,L,1,0.21
2020-09-08,46,Dot,A,L,1,0.23
2020-09-08,47,Dot,B,L,0,0.2
2020-09-08,48,Dot,B,L,0,0.21
2020-09-08,49,Dot,A,L,1,0.44
2020-09-08,50,Dot,A,L,1,0.39
2020-09-08,51,Dot,A,L,1,0.18
